text,label
"S: sure. i started by figuring out how many months there are in 5 years, which is 5 x 12 60 months. then i figured out the total amount sarah would have to pay over the 5 years, which is 60 x 600 36,000. then i realized that the loan plus the down payment equals the total amount borrowed, so loan 10,000 36,000. finally, i subtracted 10,000 from both sides to get the loan amount, which is 36,000 - 10,000 26,000. </s> T: the question tells us she paid the down payment in addition to the monthly payments. what were the total monthly payments?",focus
"S: mitchell has 30 pencils. he has 6 more pencils than antonio. so antonio has x pencils and mitchell has x 6 pencils. together, they have x x 6 2x 6 pencils. we know that mitchell has 30 pencils, so 2x 6 30. subtracting 6 from both sides, we get 2x 24. dividing both sides by 2, we get x 12. so antonio has 12 pencils and mitchell has x 6 12 6 18 pencils. together, they have 12 18 30 pencils. </s> T: antonio has 30-6 24 pencils antonio and mitchell have 24 30 54 pencils together. 54",telling
"S: the total weight of the dumbbell system is the sum of the weight of each pair of dumbbells. the weight of the first pair of dumbbells is 3 lbs. the weight of the second pair of dumbbells is 5 lbs. the weight of the third pair of dumbbells is 8 lbs. therefore, the entire system weighs 3 5 8 16 lbs. </s> T: the first pair of weights weighs 3 lb each so all total they weigh 2 3 6 lbs the second pair of weights weigh 5 lbs each so they weigh 2 5 10 lbs the third pair of weights weigh 8 lbs each so they weigh 2 8 16lbs",telling
"S: sure. i used an equation to solve the problem. i set up an equation that said 12x 26, where x is the number of pounds of cheese tony bought. i then solved for x, and got x 2.17. this means that tony bought 2.17 pounds of cheese. </s> T: ok, let's start with what we know. how much did he spend?",focus
"S: hi! yes, i read the question carefully. the question is asking how many kitchens are there on the entire space station. to solve this, i first figured out that each cylindrical structure has 12 7 x 19 x rooms, where x is the number of kitchens. then, since there are three cylindrical structures, the total number of rooms is 3 19 x 57 3x. we know that the total number of rooms is 72, so 57 3x 72. subtracting 57 from both sides gives 3x 15. dividing both sides by 3 gives x 5. therefore, there are 5 kitchens on the entire space station. </s> T: how many cylinders are there on the space station?",probing
"S: i started by finding how old phoebe will be in five years when rehana is three times as old. i figured that rehana is currently 25, so in five years she will be 25 5 30 years old. then i figured that if in five years rehana will be three times as old as phoebe, phoebe will be 1 3 of rehana's age, which is 30 3 10 years old. finally, i figured that if jacob is currently 3 5 of phoebe's age, he is 3 5 x 10 6 years old. </s> T: you need to read the last part of the questions again. it says jacob is 3 5 of phoebes current age.",telling
"S: sure. ken had fifty pencils. he wanted to share some of them with his two friends, manny and nilo. so he gave ten pencils to manny and then gave nilo an additional ten pencils. this means that he gave a total of 10 10 20 pencils to manny and nilo. then i used algebra to figure out how many pencils ken kept. i let x be the number of pencils ken gave to nilo. then x 10 is the number of pencils ken gave to manny. so x x 10 20. simplifying the equation, we get 2x 10 20, 2x 10, and x 5. therefore, ken gave 5 10 15 pencils to manny and nilo. thus, ken kept 50 - 15 35 pencils. </s> T: rishi, if i gave you and my friend 20 sweets each and gave my friend 10 more sweets, how many sweets would each of you have?",probing
"S: sure. i started with 25 sprigs of parsley. i used 8 whole sprigs for 8 of the plates, which left me with 25-8 17 sprigs. i then used 12 half sprigs, which is equivalent to 6 whole sprigs since 2 half sprigs make 1 whole sprig . so i used a total of 8 6 14 whole sprigs. therefore, i had 17-14 3 parsley sprigs left. </s> T: can you see that you have deducted the whole sprigs twice?",probing
"S: sure! i started by figuring out that claire had a total of 24 hours in the day. then i subtracted 8 hours for sleeping, leaving 16 hours. i then divided the remaining time equally between crafting and tailoring, so each activity got 8 hours. therefore, claire spent 8 hours crafting. </s> T: ok, can you see you forgot to deduct the hours for cleaning and cooking?",focus
"S: sure. on the current black friday, the store sold 327 televisions, which is 50 more than last year. so last year they sold 327 - 50 277 televisions. if they sell 50 more televisions each year for three years, the number of televisions sold in the next three years will be year 1 327, year 2 327 50 377, year 3 377 50 427. so, they will sell 427 televisions on black friday three years from now. </s> T: if i were a tshirt seller and i sold 10 tshirts last saturday and this saturday i sold 2 more than last week. would i need to subtract or add the tshirts to last saturday's total?",probing
"S: sure! i started by letting x be the number of bedbugs the group started with. then, i used the given information to calculate the number of bedbugs after each day. after 4 days, there were 810 bedbugs, so i set up the equation 81x 810. after solving, i found that x 10, which means the group started with 10 bedbugs. </s> T: you chose a goo method, but can you see that you calculated an extra day?",focus
S: today i worked on a math problem involving vampires. the problem was to calculate how many vampires there would be after two nights if two vampires initially came to a village of 300 people and each vampire turned 5 more people into vampires each night. i solved the problem by calculating that after the first night there would be 22 vampires and after the second night there would be 42 vampires. </s> T: if 2 rabbits came to a hill and each night they had 10 babies each how many rabbits would there be after the first night. remember each rabbit has 10 babies each and the 2 rabbits are also there.,probing
"S: today i was working on a math problem that asked how many dogs daisy and rose have if there are 24 legs paws in the pool. i set up the equation 4x 4y 24, where x is the number of dogs daisy has and y is the number of dogs rose has. i simplified the equation to x y 6 and concluded that daisy and rose have a total of 6 dogs. </s> T: if you look at the question it asks about legs and paws in the pool. this is important information. why do you think it didn't just ask about legs?",focus
"S: jordy today i was working on a problem where five adults and two children went to see a movie and buy 12 worth of concessions. the total cost of their trip was 76. i figured out that each adult ticket cost 12.40, but i wasn't sure if that was correct. </s> T: you did really well but i can see at the start of the problem it mentions that they buy 12 of concessions. where have you dealt with this in your solution?",focus
"S: sure, i started by figuring out how many singers sang in the first verse. i divided 30 by 2 and got 15. then i subtracted 15 from 30 to get the number of singers who didn't sing in the first verse, which was 15. then i divided 15 by 3 to get the number of singers who joined in the second verse, which was 5. finally, i subtracted 5 from 15 to get the number of singers who didn't sing in the second verse, which was 10. so, in the final third verse, the whole choir sang together, which means 30-10 20 people joined in. </s> T: so, if you know that 15 singers didn't sing in the first verse, and 5 sang in the second, how many singers total sang in the first and second verses ?",focus
"S: sure, i figured that the total weight on both sides of the see-saw should be equal to make it balanced. so i added the weights of jack and anna, which was 60 40 100 pounds. then i subtracted jack's weight from the total, which was 100 - 60 40 pounds. since each rock weighs 4 pounds, i divided 40 by 4, which gave me 10 rocks. </s> T: is there a simpler way to find out the difference in weight between jack and anna?",focus
"S: yes, i figured that since there are 20 big toenails and 40 regular toenails already in the jar, that the total number of toenails taking up the same space as regular toenails is 20 2 22. then, i subtracted 22 from 100 to get 78, and then subtracted 40 from 78 to get 38. </s> T: okay, so if 20 big toenails take up the same amount of space as 40 regular toenails, how many regular toenails is a big toenail equal to?",focus
"S: sure. i started by calculating the time it took to learn the second step. i knew that it took half the time of the first step, so i divided 30 minutes by 2 to get 15 minutes. then, i added the time it took to learn the first step, which was 30 minutes, to the time it took to learn the second step, which was 15 minutes, to get 45 minutes. i then multiplied 45 minutes by 2 to get the time it took to learn the third step, which was 90 minutes. finally, i added the time it took to learn the first two steps, which was 45 minutes, to the time it took to learn the third step, which was 90 minutes, to get a total of 135 minutes. </s> T: okay, so if it took 30 minutes on the first step, then 15 on the second step, and 45 to learn the first two steps total, and the third step takes the same amount of time to learn as the first and second together...",focus
"S: sure! i started by subtracting the total number of fruits in the first three baskets from the total number of fruits in all five baskets. since there were 18 mangoes, 10 pears, and 12 pawpaws in the first three baskets, that meant there were 40 fruits in those three baskets. so, i subtracted 40 from 58 to get 18, which is the total number of fruits in the last two baskets. next, i assumed there were x lemons in one of the baskets. then, i knew that the other basket must contain x kiwi fruits. so, i added x and x together to get 2x, which is the total number of fruits in the last basket. finally, i set up the equation x 2x 18 and solved for x. i got x 6, so there must be 6 lemons in one of the baskets. </s> T: lets go back to that step, you go from two fruits so kiwi and lemon to dividing by three?",focus
"S: yes, i figured that the total distance andy walked was 140 meters. i then subtracted the 50 meters he walked from his house to school, leaving 90 meters as the distance between his house and the market. </s> T: andy walked 50 meters from his house to school. but then he walked back from the school to his house",focus
"S: sure. first, i let x be the number of rounds george needs to fill the pool. then, i calculated the number of rounds harry needs to fill the pool by using the equation 110 - 2x 3. after that, i combined the two equations to get 2x 3 110 - 2x 3 110. after simplifying the equation, i got -2x -110, and then i solved for x, which is 55. therefore, george needs 55 rounds to fill the pool, and harry needs 110 - 2x 3 110 - 2 55 3 20 rounds to fill the pool. </s> T: ok is there another way you could work this out instead of using algebra?",focus
"S: i started by letting x be the length of the crooked part of the river. then i used the given information that the length of the straight part of the river is three times shorter than the crooked part, so i set up the equation x 3x 80. i then simplified the equation to 4x 80 and solved for x to get x 20. finally, i used the value of x to calculate the length of the straight part of the river, which is 3x 3 20 60 miles. </s> T: ok if you read the question again how long is the crooked part of the river?",focus
"S: to fill the pool, jerry needs 600 gallons of water. he already uses 100 gallons for drinking and cooking, so he has 1000 - 100 900 gallons left. each shower uses 20 gallons of water, so jerry can take 900 20 45 showers in july. </s> T: i can see you have started off correctly here. yes he needs 600 galloons. what do you need to do to these amounts from the 1000?",focus
"S: i see now, i should have subtracted 8 from 24 first, then divided by 4, giving me a result of 10. so the answer is 10 students failed </s> T: how many students are there?",probing
"S: sure. i started by calculating tom's original lift capacity of 80 kg per hand. then i doubled that to get 160 kg per hand. after that, i applied the 10 extra and calculated 0.1 x 160 16 kg more per hand. finally, i added the 16 kg to the 160 kg to get a total of 176 kg. </s> T: perfect i can see you have worked it out corrrectly . how many hands does he have?",focus
"S: sure. on friday, hank opened his store with a stock of 0 bicycles, then he sold 10 and bought 15, so his stock stayed the same at 0 10 - 10 0 bicycles. on saturday, he sold 12 and bought 8 more, so his stock increased to 0 15 - 12 8 11 bicycles. on sunday, he sold 9 and bought 11 more, so his stock increased to 11 11 - 9 13 bicycles. therefore, the net increase in the number of bicycles in stock over the three days was 13 - 0 13 bicycles. </s> T: i want to have a look at the start of the problem. we don't know how many bikes hank has in stock, and this does not matter because we are finding the difference. if i had a shop selling carrots and i sold 20 carrots and bought 25 carrots to replenish the stock. we don't know how many carrots are in the store but we can work out the difference in stock by the end of the day. what is the difference in my stock levels of carrots at the end of the day.",probing
"S: sure. i started by calculating how many days were left in the week from sunday to thursday which was 3 days. then i multiplied that number by the recommended 2 cups of vegetables per day to get the total number of cups sarah needs to eat for the week which was 14. then i subtracted the 8 cups that sarah had already eaten from the 14 cups to get the remaining 6 cups that she needs to eat to meet her daily minimum requirement for the week. finally, i divided the 6 cups by 3 days to get the number of cups she needs to eat per day which was 2 cups. </s> T: i think your maths here is good, however we need to check you calculations surrounding the days of the week. talk me through which days sarah has eaten her veg and which days are still to go.",focus
"S: sure. first, i found out how much rick spent on lunch. since we know that jose's lunch cost 45 and rick's lunch was twice as much as jose's lunch, then rick's lunch cost 2 x 45 90. then, i figured out how much adam spent on lunch. since adam spent two-thirds as much money on lunch as rick, then adam's lunch cost 2 3 x 90 60. finally, i added up the cost of all three lunches to get the total cost of lunch for all three which was 45 90 60 195. </s> T: ricks lunch cost?",focus
"S: hi, yes i'm okay. i thought that dream's car would consume 4 gallons of gas per mile, so for 400 miles, it will consume 4 x 400 1600 gallons of gas. for 200 more miles tomorrow than today, dream will drive a total of 400 200 600 miles. so, the car will consume 4 x 600 2400 gallons of gas in total. </s> T: you have done really well with your calculations steven. but you have missed out a step right at the end. remember you are finding the total gallons for both days.",focus
"S: jordy sure. i started by adding up the total number of males and females in each class. there were 17 males and 13 females in the first class, 14 males and 18 females in the second class, and 15 males and 17 females in the third class. this gave me a total of 46 males and 48 females. i then assumed that each male would be paired with a female, which would mean that there would be two students who could not be paired. however, since there were two extra females, i realized that two of the females would also not be paired, meaning that a total of four students would be unable to partner with a student of the opposite gender. </s> T: jordy, this question requires you to find the difference. what is the difference between the boys and girls",focus
"S: sure! for each breakfast plate, there are 2 eggs and twice as many bacon strips as eggs. so, for each breakfast plate, there are 2 2x bacon strips, where x is the number of eggs. since each breakfast plate has two eggs, x 2. so, for each breakfast plate, there are 2 2x bacon strips 2 2 2 6 bacon strips. thus, for 14 breakfast plates, the cook needs to fry 6 x 14 84 bacon strips. </s> T: if i have 2 dogs for every cat and i have 5 cats, i should have double the number of dogs. how many dogs will i have",probing
"S: i started by calculating the number of visitors on tuesday, which was 50 x 2 100 visitors. then i added the number of visitors on monday, which was 50, to the number of visitors on tuesday, which was 100, to get a total of 150 visitors for monday and tuesday. finally, i calculated the average number of visitors for the remaining 3 days, which was 3 x 20 60 visitors. this gave me a total of 210 visitors for the week. </s> T: how many visitors attending on the remaining 5 days?",probing
"S: i started by calculating the cost for each ticket. for the adults, the cost is 12 each and for the children, the cost is 10 each. then i added the cost for the adults and the cost for the children. for the adults, i multiplied 2 x 12 which equals 24. for the children, i multiplied 3 x 10 which equals 30. then i added the two together which equals 54. </s> T: how many adults attended?",probing
"S: sure. i started by calculating the total points the seattle seahawks scored, which was 37. then i subtracted the points from the 3 field goals, which was 3 x 3 9 points. that left me with 23 - 9 14 points. since a touchdown is worth 7 points, i divided 14 by 7 to get the number of touchdowns, which was 2 </s> T: you said the they scored 37 points so should we subtract 9 from that?",probing
"S: i figured out that there were 40 cucumber sandwich triangles and 16 egg sandwich rectangles in total. then i added them together to get 52 sandwich pieces, and since each sandwich piece requires 2 slices of bread, i multiplied 52 by 2 to get 104 slices of bread. </s> T: how many triangles where the cucumber sandwiches cut into?",probing
"S: i started by figuring out how much money sam spent on candy bars and lollipops. i multiplied 3 dimes by 4 candy bars, which was 12 dimes. then i added 25 cents for the lollipop. so, she spent 12 dimes 25 cents 37 cents. then i figured out how much money she had before she bought the candy and lollipop. i multiplied 19 dimes by 10 cents, which was 190 cents. then i multiplied 6 quarters by 25 cents, which was 150 cents. so, she had 190 cents 150 cents 340 cents before she bought the candy and lollipop. finally, i subtracted 37 cents from 340 cents to get 303 cents. </s> T: well done. we know that sam had 19 dimes and spent 12 dimes so what does she have left?",probing
"S: sure. i multiplied 7 customers per hour by the 3 people working, which gave me 21 customers per hour. then i multiplied 21 customers per hour by 8 hours, which gave me 168 customers in total. then i subtracted the 6 hours that julia worked, multiplied by 7 customers per hour, which gave me 42 customers. finally, i subtracted 42 from 168, which gave me 126 customers served that day. </s> T: try working out how many hours they all worked",focus
"S: sure! i started by figuring out that in one day, children watch 45 minutes x 4 180 minutes of television. then i multiplied that by 7 to get the total minutes in one week, which was 1260 minutes. then i multiplied that by 2 to get the total minutes in two weeks, which was 2520 minutes. finally, i divided that by 60 to convert it to hours, which gave me 42 hours. </s> T: 45 minutes is how much tv they watch a day",telling
"S: sure. i started by adding the number of mosquito bites cyrus got, which was 14 10 24. then i divided that number by 2 since his family got half the number of bites, so they got 24 2 12 mosquito bites in total. then i divided 12 by the number of people in the family, which was 6 1 7, to get 1.71 mosquito bites per person. </s> T: remember that cyrus is a member of the family...how many other members of the family are there?",focus
"S: sure, i started by figuring out how many marbles katrina had. i divided 85 by 5, which gave me 17. then i multiplied 17 by 2 to get the number of marbles amanda needs, which was 34. i then subtracted 12 from 34 to get the number of marbles amanda has, which was 22. i then subtracted 17 from 85 to get the number of marbles mabel has, which was 68. finally, i subtracted 22 from 68 to get the number of marbles mabel has more than amanda, which was 46. </s> T: mabel has 5 times as many remember",focus
"S: sure. i started by letting x be the amount each person saves per month. then i calculated that in one year, each person saves 12x, and in three years, each person saves 36x. so together, they save 72x in three years. since the house's downpayment is 108000, i set up the equation 72x 108000. solving this equation, i got x 108000 72 1500 per person per month. since they share the monthly savings, each person saves 1500 2 750 per month. </s> T: ok, you've gone too far. you've correctly identified the 36 months of savings.",focus
"S: sure. i calculated the area of zion's triangular house of cards by using the formula for the area of a triangle, which is 1 2 x width x height. i multiplied 40 centimeters by 20 centimeters to get 400 square centimeters. since his two friends also built similar shaped houses, i assumed that their total area would also be 400 square centimeters. so, i added 400 400 to get 800 square centimeters as the total area of the triangular houses that zion and his friends made. </s> T: ok i can see that you have correctly calculated the area of each house . how many friends also built a house",probing
"S: i thought that since there were five eggs with double yolks, there were 5 x 2 10 double yolks in the carton. then i assumed that all the other eggs had single yolks, so i calculated 12 x 1 12 single yolks in the carton. i added the two numbers together to get the total number of yolks, which was 12 10 22 </s> T: ok, remember there are only 12 eggs to begin with",focus
"S: sure! first i figured out that the number of basketballs is 20 5 25. then i figured out that the number of soccer balls is 20 x 2 40. after that, i figured out that the number of baseballs is 20 10 30. then i added up the total number of soccer balls, basketballs, and baseballs which was 40 25 30 95. finally, i subtracted 95 from 145 to get the number of volleyballs, which was 145 - 95 50. </s> T: there were 20 soccer balls",probing
"S: sure. i started by calculating the time it would take to travel down the first half of the floors, which was 10 floors. i multiplied 10 by 15 minutes, which gave me 150 minutes. then i calculated the time it would take to travel down the next 5 floors, which was 5 floors multiplied by 5 minutes, which gave me 25 minutes. finally, i calculated the time it would take to travel down the final 5 floors, which was 5 floors multiplied by 16 minutes, which gave me 80 minutes. in total, the elevator took 150 25 80 255 minutes to reach the bottom. i then converted that to hours, which was 255 60 4.25 hours. </s> T: you're missing some key information from the question.",focus
"S: i started by figuring out how much the 45 minutes of charging had added to the charge of the cell phone. i knew that every 15 minutes of charging adds 25 , so i multiplied 45 minutes by 25 to get 75 . this meant that the cell phone had reached a 75 charge. i then figured out that in order to reach 100 , the cell phone needed an additional 25 . i then used the same logic and figured out that since every 15 minutes of charging adds 25 , the cell phone needs to be charged for an additional 15 minutes to reach 100 . </s> T: the ratio between the time charged and the time to be charged is 100 25 4. to reach 100 , the cell must be charged for 45 minutes 4 180 minutes.",telling
"S: in the first week, jeanette can juggle 3 objects. in the second week, she can juggle 3 2 5 objects. in the third week, she can juggle 5 2 7 objects. in the fourth week, she can juggle 7 2 9 objects. in the fifth week, she can juggle 9 2 11 objects. so, after 5 weeks of practice, jeanette can juggle 11 objects. </s> T: the total number of additional objects she learns to juggle 2 objects week 5 weeks 10 objects",telling
"S: sure. first, i let x be the number of people in business class and first class combined. then, since economy class is half full, i knew that there were 50 2 25 people in economy class. next, since business class and first class have the same number of people together as economy class, i set up the equation x 10 25. solving this equation, i got x 15. finally, i subtracted 15 and 3 from 30 to get 12, which is the number of seats unoccupied in business class. </s> T: there are 25 people in business first and business class, so there are 25 - 3 22 in business class.",telling
"S: sure. i started by calculating how much gas winston had used. i added 6 gallons and 2 gallons to get 8 gallons. then i subtracted 10 gallons from 12 gallons to get 2 gallons. i thought that meant he needed 2 gallons to fill up the tank, but i realized that was wrong because it would be impossible to have negative gas. so i corrected my answer and got 4 gallons, which is the correct answer. </s> T: ok how many gallons did winston use in total",probing
"S: blake gave connie x initially and the land tripled in value, so connie sold it for 60,000. she gave half of the money to blake, which was 30,000, so that means x 30,000 60,000. to find out how much blake initially gave connie, we need to subtract 30,000 from both sides, so x 60,000 - 30,000 40,000. </s> T: f 60,000 is triple what connie bought the land for, then the initial cost, which is the amount given to her by blake, was 60,000 3 20,000. 20,000",telling
"S: sure. claire has a total of 24 hours in a day. she spends 4 hours cleaning and 2 hours cooking, so that's 6 hours total. she then sleeps 8 hours, so she has 24 - 8 16 hours left. she divides the remaining time equally between crafting and tailoring, so she has 16 2 8 hours for each. therefore, claire spent 8 hours crafting. </s> T: claire has spent a total of 24 hours in a day - 4 hours cleaning - 2 hours cooking - 8 hours sleeping 10 hours crafting and tailoring.",telling
"S: my solution is that if the company ramped up its toilet paper production three times more, it means it increased production by 3 times the original production of 7000, which is 3 7000 21000 toilet papers per day. in march of 2020, there were 31 days, so the total toilet paper production for that month would be 31 21000 651000 toilet papers. 651000 </s> T: great start. you correctly identified the increased amount of 21000 toilets papers per day. don't forget to add the orginal production amount before multiplying it by the number of days in march",focus
"S: yes, i figured that since sheena can sew one dress in 12 hours, it would take her 60 hours to sew all 5 dresses. then, since she can sew for 4 hours each week, she can sew 1 3 of a dress each week. so, it would take her 60 1 3 180 weeks to complete all the dresses. </s> T: i can see you have correctly calculated she would need 60 hours to sew the dresses. how many hours a week does she sew",probing
"S: the number of visitors in november is 100 x 15 100 15 more than the number of visitors in october. so, there were 100 15 115 visitors in november. the total number of visitors in october and november is 100 115 215. the total number of visitors for these three months is 215 15 230. </s> T: how many visitors were in december?",focus
"S: sure. to reach his goal of reading an average of 50 pages a day, berry needs to read a total of 300 pages in six days. since he has already read 262 pages from sunday to friday, he needs to read 38 more pages on saturday to reach his goal. </s> T: ok i can see you have calculated that he has already read 262 pages and that he wants to read 50 pages a day. how many days are in a week",probing
"S: well, i started by assuming that each cone costs 2. so, i divided the total cost of 100 by 2 to get the total number of cones sold, which was 50. then, i divided that number by 6 since every sixth customer gets a free cone. that gave me 8.33, which i rounded to 8 free cones in total. </s> T: ok i can see you have worked out he sold 50 cones. did he get money for the free ones",probing
"S: sure. the cost of the bricks is 10000 100 x 100 10,000. this is because there are 100 bricks per 1000 and the total number of bricks needed is 10000, so we divide 10000 by 100 to get the number of 1000s of bricks, then multiply by 100 to get the cost of the bricks. </s> T: read through the question again and check that you have the correct information for that step",focus
"S: steven sure. for every 5 strawberries, susan eats one, so she keeps 4. this means for every 4 strawberries she adds to her basket, she picks 5. to find out how many strawberries susan will actually pick before filling her basket, we can set up a proportion 4 5 x 60. multiplying both sides by 60, we get x 48. so susan will pick 48 handfuls of strawberries or 48 x 5 240 strawberries before filling her basket. </s> T: okay so, how many strawberries does she pick each time?",generic
"S: deandre sure. i started by calculating the cost of the adult tickets. there are two adults, so i multiplied 11 by 2, which equals 22. then i calculated the cost of the senior citizen tickets. there are two senior citizens, so i multiplied 9 by 2, which equals 18. then i calculated the cost of the child tickets. there is one child, so i multiplied 8 by 1, which equals 8. then i calculated the cost of the 14-year-old's ticket, which is 11. then i calculated the cost of the 10-year-old's ticket, which is 8. lastly, i calculated the cost of the 7-year-old's ticket, which is also 8. adding up all the ticket prices, i got 22 18 8 11 8 8 75. </s> T: how many children is she buying tickets for?",focus
"S: sure. i started by letting x be the value of the left angle. then i added up the three angles to get x 2x 60 250. after combining like terms, i got 3x 60 250. then i subtracted 60 from both sides to get 3x 190. finally, i divided both sides by 3 to get x 63.33, which is the value of the left angle. then i subtracted 63.33 and 60 from 180 to get the value of the top angle, which is 56.67. </s> T: okay, what is the sum of the three angles?",generic
"S: sure. i started by calculating the new budget by adding 20 to the original budget. so, the new budget is 1.2 x the original budget. then, i figured out that if the school spends the entire new budget on softballs, they can buy 1.2 x 15 18 softballs. finally, i calculated the total cost of 18 softballs by multiplying 9 the cost of each softball by 18, which gave me 162. </s> T: what was the old budget?",focus
"S: sure. i started by figuring out how many red erasers tanya had. since she had 20 erasers and half of them were red, i divided 20 by 2 and got 10. then i figured out how many erasers rachel had, which was 10 minus 3, or 7. finally, i figured out how many erasers hanna had, which was twice as many as rachel, so i multiplied 7 by 2 and got 14. </s> T: okay, let's start at the beginning, how many red erasers does tanya have?",focus
"S: sure, i started by working backwards. i figured that if hector had 6 gumballs remaining, then he gave bobby 3 gumballs. then, i figured that he gave alisha 8 gumballs, since he gave bobby twice as many as he had given todd. finally, i figured that he gave todd 4 gumballs, so he would have had 6 4 8 3 21 gumballs initially. therefore, hector purchased 21 gumballs. </s> T: not quite, we don't need to work backwards here- let's start from the top, how many gumballs were given to alisha?",focus
"S: sure. i started by calculating queenie's daily wage, which is 150. then i calculated her overtime pay, which is 5 per hour. so for 4 hours of overtime, she would receive 20. then i multiplied the overtime pay by 5 days to get the total overtime pay, which is 100. finally, i added the daily wage and the overtime pay to get a total of 850. </s> T: so you started out correctly, could you read the question again and confirm how many hour overtime she got working one week?",focus
"S: sure. i multiplied 3 4 x 200 to get the number of students who looked up, which was 150. then i multiplied 1 4 x 200 to get the number of students who did not look up, which was 50. finally, i multiplied the number of students who looked up 150 by 2 and the number of students who did not look up 50 by 2 to get the total number of eyes that saw the airplane, which was 400. </s> T: let's look back at the question. who",probing
"S: sure! i started with 25 sprigs of parsley. carmen used 8 whole sprigs for 8 plates, which leaves her with 25-8 17 sprigs. she then used 12 half sprigs, which is equivalent to 6 whole sprigs since 2 half sprigs make 1 whole sprig . therefore, she used a total of 8 6 14 whole sprigs. so, she has 17-14 3 parsley sprigs left. </s> T: okay, could you tell me why you subtracted 8 twice?",focus
"S: sure. i started by calculating the total number of wheels for the cars, which is 19 x 5 95. then i subtracted the spare wheels from the cars, which is 95 - 19 76. that means that the motorcycles have a total of 117 - 76 41 wheels. since each motorcycle has 2 wheels, i divided 41 by 2 to get 20.5. since we can't have half a motorcycle, i concluded that there are 20 motorcycles in the parking lot. </s> T: can you tell me why you subtracted the spare wheels? did you need to do this?",focus
